id,location,is_active,blackout,reserved
1,drawer1b,true,false,false
2,drawer1b,true,false,false
3,drawer1b,true,false,false
4,drawer1b,true,false,false
5,drawer1b,true,false,false
6,drawer1b,true,false,false
7,drawer1b,true,false,false
8,drawer1b,true,false,false
9,drawer1b,true,false,false
10,drawer1b,true,false,false
11,drawer1b,true,false,false
12,drawer2b,true,false,false
13,drawer2b,true,false,false
14,drawer2b,true,false,false
15,drawer2b,true,false,false
16,drawer2b,true,false,false
17,drawer2b,true,false,false
18,drawer2b,true,false,false
19,drawer2b,true,false,false
20,drawer2b,true,false,false
21,drawer2b,true,false,false
22,drawer2b,true,false,false
23,drawer2b,true,false,false
24,drawer2b,true,false,false
25,drawer2b,true,false,false
26,drawer2b,true,false,false
27,drawer2b,true,false,false
28,drawer2b,true,false,false
29,drawer2b,true,false,false
30,drawer2b,true,false,false
31,drawer2b,true,false,false
32,drawer2b,true,false,false
33,drawer2b,true,false,false
34,drawer2b,true,false,false
35,drawer2b,true,false,false
36,drawer2b,true,false,false
37,drawer2b,true,false,false
38,drawer2b,true,false,false
39,drawer2b,true,false,false
40,drawer2b,true,false,false
41,drawer2b,true,false,false
42,drawer2b,true,false,false
43,drawer2b,true,false,false
44,drawer2b,true,false,false
45,drawer2b,true,false,false
46,drawer2b,true,false,false
47,drawer2b,true,false,false
48,drawer2b,true,false,false
49,drawer2b,true,false,false
50,drawer2b,true,false,false
51,drawer3,true,false,false
52,drawer4,true,false,false
